0,134.5,33.75,49,34.5
1,134.5,33.5,49,34
2,91.25,34,47.5,34
3,88.5,33.75,47,33.5
4,98.5,35.75,47,33.5
5,128.5,35,48,34
6,151.5,34.25,48,33.5
7,156.25,37,46.5,33
8,156.75,34.75,46.5,32.5
9,162.25,36.75,45.5,32.5
10,158,38,45,33
11,143.75,41.25,43.5,32.5
12,129.5,41.5,42,32
13,113,43.5,40,32
14,98.75,43.75,39.5,31.5
15,92,46.25,39,31.5
16,110,42.75,40,31.5
17,147,43,43,32
18,201.5,43.75,42,32.5
19,200.5,39.25,43,32.5
20,177.25,38,44.5,32
21,181.5,38,46,33
22,205.5,27.25,48,33.5
23,211,22.75,48,34.5
24,214,30.5,48,34
25,212.75,27.75,48.5,35.5
27,212.25,19.5,48.5,36
28,206.25,30.5,48.5,34
29,188.25,25.5,48.5,34
30,188,21,49,34
31,183.5,28.5,51,35
32,178.25,24,50.5,35
33,182.5,28.75,51,35.5
34,200.75,22,51.5,36
35,173,22.5,52,36
36,153.5,28,50,35
37,153.25,27.25,50.5,34.5
38,149.5,23,51,34
39,151.75,31,50.5,35
40,121,32.25,50,35.5
41,115.25,30.25,50.5,35.5
42,109.25,29,50.5,35
43,115,29.25,50,35.5
44,105.25,27.5,50.5,35
45,124.75,25.25,52.5,36.5
46,144.75,27.25,53.5,35.5
47,187.25,26.75,53.5,36.5
48,186.75,51,53.5,37
50,187.25,34,53.5,37
51,162.75,38,54.5,37
52,154.5,44.75,53,37.5
53,128.5,43.5,55,39
54,115.25,47,54.5,39
55,93.25,50.25,54.5,39.5
56,93.25,50.5,54.5,39
57,102,48.75,54,38.5
58,122.25,52,54.5,39
59,122.25,47,54.5,39
60,145,50,55,40
61,156.75,42.25,55.5,39.5
62,161.75,44.5,55.5,39
63,162.75,43,55.5,39
64,163.75,31,55.5,39
65,161.5,69.5,54,39
66,158.5,51.5,54,40
67,157,38.25,54,38.5
68,159,29.75,54,38.5
69,142.25,59,51.5,38
70,156.75,64.5,52.5,37
71,150.5,78,50,37
72,150.25,75.25,50.5,37.5
73,150,22,52,38
74,155,36.25,52,37.5
75,155,37.75,52,37.5
76,144,41.75,52,37.5
77,143.5,48.25,53,38.5
78,143,55.75,52,37.5
79,104.75,54.25,51.5,37.5
80,106.25,33.75,51.5,37.5
81,104.75,46,51.5,38
82,93.75,52,51.5,38
83,114.5,52,52,38
84,121,49.5,52,38
85,133,49.75,52,37.5
86,144,50.25,52,38.5
87,155,47.75,52,37.5
88,164.5,41.75,53,37.5
89,164.25,57.25,52.5,38.5
90,164.5,76,52,38
91,164.5,76,52,38
92,164.5,75.5,52,38
93,164.5,50.25,52,38.5
94,164.5,49.5,52,38
95,147.25,50.25,52.5,38.5
96,130,54,52,38
97,116,51.5,53,38
98,111,50,52,38
99,111,50,52,38
100,95.5,43,52,38
101,76.5,41.75,51,37.5
102,96,51,52,38
103,119.5,42.25,53,38.5
104,131.5,49.25,53,38.5
105,144.5,58.5,53,39
106,151.5,52.25,53,38.5
107,161,60.75,54,38.5
107,160.75,60.75,50.5,35.5
108,182.75,53.25,50.5,35.5
109,203.25,51,49.5,36
110,198.5,60,51,36
112,166.75,50.5,50.5,36
113,149,62.75,50,35.5
114,149.25,70,49.5,36
115,149.25,67.75,49.5,35.5
